the_geom,cartodb_id,the_geom_webmercator,objectid,verror,mapsource,sourcedate,editdate,mapmethod,quadname,unitname,herror,county,state,x_coord,y_coord,lat,lon,watershed,streamname,elevation,year,notes,coord_units,coord_system,datum,utm_zone,managementzone,parkdistrict,editby,createby,createdate,unitcode,restriction,veg_class,landform,loc_name,loc_id,trail,road,valid_result,genus_speciesmaxent,genus_speciesirma,grsm_speciesid,commonname,taxagroup,subjectcategory,dateretrieved,kingdom,subkingdom,phylum,subphylum,class,subclass,superdivision,division,subdivision,superorder,ordername,series,suborder,infraorder,superfamily,family,subfamily,tribe,collectionmethod,specimentype,dateprecision,identificationprecision,project
0101000020E6100000F307A0A4E2FA54C08175CBF7D4BC4140,16975,0101000020110F00001F10B79D7ED161C16D5D8DA98B215041,16222,>1m <=5m,ATBI DATABASE,,1446832553000,DERV,TAPOCO,Great Smoky Mountains National Park,>1m <=5m,Blount,Tennessee,235050,3929668,35.475242,-83.920079,Chilhowee Lake,Cooper Camp Branch,1960.478027,,,dd,GCS,NAD83,17,,Cades Cove District,TPCOLSON,TPCOLSON,1446832553000,GRSM,UNR,,8,,,Wolf Ridge Trail,Parson Branch Road (closed Winter),Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1118016000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,TVA Powerline Plants
0101000020E6100000412FC51D1BDA54C0FB5FEDA98EC24140,17694,0101000020110F0000EA2C93B0A7B561C10DE26AA884275041,16941,>1m <=5m,ATBI DATABASE,,1446832935000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281653,3933375,35.519972,-83.407901,Deep Creek,,3409.160645,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832935000,GRSM,UNR,,10,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000001929730A0ADA54C0EC72AAB2B8C24140,17696,0101000020110F00000BD8023099B561C1FEFD1985B0275041,16943,>1m <=5m,ATBI DATABASE,,1446832937000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,281751,3933515,35.521255,-83.406859,Deep Creek,,3424.273438,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832937000,GRSM,UNR,,8,,,Sunkota Ridge Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,867196800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000035082F31BEDA54C014B3009BA3C24140,17683,0101000020110F00007091AA3032B661C1BAB19A829A275041,16928,>1m <=5m,ATBI DATABASE,,1446832928000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,280752,3933468,35.520611,-83.417854,Deep Creek,,2470.832031,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832928000,GRSM,UNR,,4,,,Martins Gap Trail,Tom Branch Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,929577600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000008DAD23EBE9DE54C04B8F76411CC14140,17643,0101000020110F00000A8CAD02BDB961C14375232C02265041,16883,>1m <=5m,ATBI DATABASE,,1446832903000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,274808,3932290,35.508668,-83.483023,Noland Creek,Noland Creek,2970.890625,,,dd,GCS,NAD83,17,,Deep Creek District,TPCOLSON,TPCOLSON,1446832903000,GRSM,UNR,,5,,,Noland Creek Trail,Lakeview Drive East,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1087430400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E6100000252B24386CDB54C0ACE745A921C84140,17670,0101000020110F0000A5FCCEFDC5B661C14683431A562D5041,16914,>1m <=5m,ATBI DATABASE,,1446832920000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,279906,3938252,35.56352,-83.428476,Deep Creek,Left Fork Deep Creek,3699.899658,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832920000,GRSM,UNR,,10,,,Fork Ridge Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833846400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000002D07BA5678DB54C07C27F9206AC84140,17669,0101000020110F000073D5D548D0B661C17D3156C3A12D5041,16913,>1m <=5m,ATBI DATABASE,,1446832919000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,279845,3938499,35.565732,-83.429216,Deep Creek,Left Fork Deep Creek,3778.637207,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832919000,GRSM,UNR,,3,,,Fork Ridge Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833846400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000C6B05DB68ADB54C0A38AA7CDA1C84140,17668,0101000020110F0000B23BA3E3DFB661C1A5AE57E4DB2D5041,16912,>1m <=5m,ATBI DATABASE,,1446832918000,DERV,CLINGMANS DOME,Great Smoky Mountains National Park,>1m <=5m,Swain,North Carolina,279748,3938690,35.567431,-83.430337,Deep Creek,Left Fork Deep Creek,3876.412109,,,dd,GCS,NAD83,17,,Oconaluftee District,TPCOLSON,TPCOLSON,1446832918000,GRSM,UNR,,8,,,Fork Ridge Trail,Newfound Gap Road South,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833846400000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000099605777D2DE54C09A3658423BD24140,17644,0101000020110F0000357DA617A9B961C1A3B9D0E9E2375041,16884,>1m <=5m,ATBI DATABASE,,1446832903000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275312,3947126,35.642427,-83.481592,West Prong Little Pigeon River Upper,West Prong Little Pigeon River,3333.259033,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832903000,GRSM,UNR,,1,,,Bullhead Trail,Pullout Parking At Mp 7.72,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1183248000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E610000051F6DBD9A2DE54C0A476A7918FD54140,17591,0101000020110F0000898F1EA780B961C140242EC95D3B5041,16888,>1m <=5m,ATBI DATABASE,,1446832906000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275648,3950005,35.668437,-83.478686,Le Conte Creek,Le Conte Creek,3247.23291,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832906000,GRSM,UNR,,7,,,Rainbow Falls Trail,Roaring Fork Motor Nature Trail,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,874281600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E6100000421466B698DF54C02574A9A795D54140,17642,0101000020110F000050148A7651BA61C15977F225643B5041,16882,>1m <=5m,ATBI DATABASE,,1446832902000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,274290,3950060,35.668623,-83.493692,West Prong Little Pigeon River Upper,Twomile Branch,2934.427002,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832902000,GRSM,UNR,,7,,,Bullhead Trail,Cherokee Orchard Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833500800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000E1F6F5F0E3DF54C026ED5EDF28D64140,17640,0101000020110F0000D098D75A91BA61C1F176730EFE3B5041,16880,>1m <=5m,ATBI DATABASE,,1446832901000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,273887,3950569,35.673115,-83.498283,West Prong Little Pigeon River Upper,Bullhead Branch,2463.48877,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832901000,GRSM,UNR,,7,,,Old Sugarlands Trail,Cherokee Orchard Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,831945600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000467D0491D4DE54C0C6FC3E1E25D74140,17645,0101000020110F0000A7864CE0AAB961C1FA3738C9053D5041,16885,>1m <=5m,ATBI DATABASE,,1446832904000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275408,3951385,35.680813,-83.48172,Le Conte Creek,,2707.232178,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832904000,GRSM,UNR,,6,,,Baskins Creek Trail,Cherokee Orchard Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,901152000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E6100000BC00F97ACDDE54C0557668020CD74140,17599,0101000020110F00001A4BA1DBA4B961C18F437388EB3C5041,16886,>1m <=5m,ATBI DATABASE,,1446832905000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275445,3951299,35.680047,-83.481287,Le Conte Creek,,2639.079102,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832905000,GRSM,UNR,,6,,,Baskins Creek Trail,Cherokee Orchard Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,900979200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E6100000555AEEE8B9DE54C05CD97A90A2D74140,17624,0101000020110F000021A3993C94B961C16C93F0F3883D5041,16887,>1m <=5m,ATBI DATABASE,,1446832905000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,275566,3951806,35.684642,-83.480093,Baskins Creek,Falls Branch,2681.423096,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832905000,GRSM,UNR,,7,,,Baskins Creek Trail,Cherokee Orchard Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832291200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000019FFC56619DE54C0DED22C0819D74140,17647,0101000020110F00007762B7EA0BB961C16BFC2226F93C5041,16890,>1m <=5m,ATBI DATABASE,,1446832907000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,276441,3951318,35.680445,-83.470296,Baskins Creek,Falls Branch,3090.821533,,,dd,GCS,NAD83,17,,Little River District,TPCOLSON,TPCOLSON,1446832907000,GRSM,UNR,,5,,,Trillium Gap Trail,Roaring Fork Motor Nature Trail,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,832291200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000DE40ACF72EDA54C0F49B4A85FFD64140,17698,0101000020110F000075EAA28CB8B561C1B35FA879DE3C5041,16945,>1m <=5m,ATBI DATABASE,,1446832939000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,281977,3951094,35.679666,-83.409113,Porters Creek,Cannon Creek,3164.641602,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832939000,GRSM,UNR,,5,,,Brushy Mountain Trail,Porters Creek Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833587200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000026B0F5A13DA54C02C0DE7E734D74140,17700,0101000020110F0000F6826918A1B561C1E1C3184B163D5041,16947,>1m <=5m,ATBI DATABASE,,1446832941000,DERV,MOUNT LE CONTE,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,282134,3951271,35.681295,-83.407427,Porters Creek,Cannon Creek,3047.893066,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832941000,GRSM,UNR,,5,,,Brushy Mountain Trail,Porters Creek Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833587200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000003DA6A9F60DD754C073A673BFAFDB4140,17730,0101000020110F00007D38A74110B361C13ABDFAACC5415041,16977,>1m <=5m,ATBI DATABASE,,1446832957000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,286500,3955050,35.716294,-83.360223,Little Pigeon River Middle,Bird Branch,2691.493408,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832957000,GRSM,UNR,,4,,,Old Settlers Trail,Ramsey Prong Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1132444800000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,General
0101000020E6100000A5A31F1799D554C04704756779DA4140,17740,0101000020110F00005EDD3B93D3B161C1D2F4EC0F81405041,16987,>1m <=5m,ATBI DATABASE,,1446832961000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288534,3953950,35.706823,-83.337465,Little Pigeon River Upper,Ramsey Branch,2892.848877,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832961000,GRSM,UNR,,5,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864432000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F669849ABBD554C053CB5FEC80DA4140,17738,0101000020110F000078EE22E3F0B161C172123CED88405041,16985,>1m <=5m,ATBI DATABASE,,1446832960000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288344,3953980,35.707053,-83.339571,Little Pigeon River Upper,Ramsey Branch,3013.345215,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832960000,GRSM,UNR,,7,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864432000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000155E0BD8C0D554C0D47D6758A5DA4140,17736,0101000020110F0000C7F27E56F5B161C1AC488105AF405041,16983,>1m <=5m,ATBI DATABASE,,1446832960000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288318,3954104,35.708164,-83.339891,Little Pigeon River Upper,Ramsey Branch,3175.409668,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832960000,GRSM,UNR,,6,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864432000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000B60BC303E7D554C0A4B197298ADA4140,17733,0101000020110F0000875E9EC115B261C1164C129792405041,16980,>1m <=5m,ATBI DATABASE,,1446832958000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288105,3954017,35.707335,-83.342221,Little Pigeon River Upper,Middle Prong Little Pigeon River,2980.755859,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832958000,GRSM,UNR,,6,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,933120000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Fridley Veg Plots
0101000020E6100000156281F1E4D554C05CE401D9A9DA4140,17734,0101000020110F00000C8945FF13B261C1F21B0EBBB3405041,16981,>1m <=5m,ATBI DATABASE,,1446832959000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288119,3954124,35.708301,-83.342095,Little Pigeon River Upper,Middle Prong Little Pigeon River,3085.324707,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832959000,GRSM,UNR,,8,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864432000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E610000081F167D3CCD554C0265F4CE416DB4140,17735,0101000020110F0000D5699B83FFB161C1A85452C925415041,16982,>1m <=5m,ATBI DATABASE,,1446832959000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288261,3954490,35.711629,-83.340623,Little Pigeon River Upper,Ramsey Branch,3585.203125,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832959000,GRSM,UNR,,7,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864432000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000003E9185BAB8D554C045F03E1517DB4140,17739,0101000020110F0000A3240E72EEB161C14B1285FC25415041,16986,>1m <=5m,ATBI DATABASE,,1446832961000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288372,3954488,35.711635,-83.339396,Little Pigeon River Upper,Ramsey Branch,3520.605225,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832961000,GRSM,UNR,,6,,,Ramsey Cascades Trail,Ramsey Cascades Trailhead Parking,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,864432000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000532AB3D1D1D554C08DAC402ACEDF4140,17737,0101000020110F0000462F43C103B261C197D026DD14465041,16984,>1m <=5m,ATBI DATABASE,,1446832960000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,288331,3958578,35.748472,-83.340927,Webb Creek,,2091.574951,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832960000,GRSM,UNR,,4,,,Old Settlers Trail,Ramsey Prong Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,834537600000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E6100000F946A7C05FD754C035CE4B6A0DDC4140,17729,0101000020110F0000DB994BB855B361C1F6CF52A827425041,16976,>1m <=5m,ATBI DATABASE,,1446832956000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,286056,3955378,35.719153,-83.365215,Little Pigeon River Middle,,2696.769531,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832956000,GRSM,UNR,,9,,,Old Settlers Trail,Ramsey Prong Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,1238544000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed,No,day,cert,ATBI
0101000020E61000000E7CE946C8D754C06A2C4D8965DD4140,17728,0101000020110F00000AC0177EAEB361C1F949D6A88F435041,16975,>1m <=5m,ATBI DATABASE,,1446832956000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,285507,3956557,35.729654,-83.371595,Little Pigeon River Middle,Copeland Creek,2137.471191,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832956000,GRSM,UNR,,4,,,Old Settlers Trail,Greenbrier Unpaved Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,833587200000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
0101000020E61000004248EDB0CFD754C09680800BEBDD4140,17727,0101000020110F00007ECE13CAB4B361C1F8809A571B445041,16974,>1m <=5m,ATBI DATABASE,,1446832955000,DERV,MOUNT GUYOT,Great Smoky Mountains National Park,>1m <=5m,Sevier,Tennessee,285477,3957010,35.733729,-83.372047,Webb Creek,,1921.014893,,,dd,GCS,NAD83,17,,Cosby District,TPCOLSON,TPCOLSON,1446832955000,GRSM,UNR,,8,,,Old Settlers Trail,Greenbrier Unpaved Road,Valid,Quercus_coccinea,Quercus  coccinea,34370,Scarlet Oak,Plant,Ecological Framework: Biological Integrity | Focal Species or Communities | Vegetation Complexs,834192000000,Plantae,Tracheobionta, , ,Magnoliopsida,Hamamelidae,Spermatophyta,Magnoliophyta, , ,Fagales, , , , ,Fagaceae, ,~,observed, ,day,cert,Ted Simons Bird Survey
